Ítem;Cod. Producto;Producto;Lote;Fecha Vcto;UM;Cant.Bulto;Cant.Cajas;Cant.x Caja;Cant.Fracción;Cant.Total_Salida;Motivo de Salida;Fecha de H_Salida;MES;DIA;RUC;AÑO;Columna1
16;SM 118-55090;RETRACTORS TEBBETTS STYLE x 1 unidad;SM0612-062046;N/A;;1.00;1.00;12.00;0.00;12.00;;;Enero;0;20608438018;1/09/2025;
17;SM 118-55092;RETRACTORS TEBBETTS STYLE x 1 unidad;SM0612-062047;N/A;;1.00;1.00;11.00;0.00;11.00;;;Enero;0;20608438018;1/09/2025;
18;SM 118-55100;RETRACTORS TEBBETTS STYLE x 1 unidad;SM0612-062048;N/A;;1.00;1.00;12.00;0.00;12.00;;;Enero;0;20608438018;1/09/2025;
1;SM 110-18805;FORCEPS BROWN-ADSON x 1 unidad;SM0612-062336;N/A;;1.00;1.00;18.00;0.00;18.00;VENTA;;Enero;0;20608438018;1/09/2025;
2;SM 110-33201;FORCEPS JEWELERS x 1 unidad;SM0612-062337;N/A;;1.00;1.00;12.00;0.00;12.00;VENTA;;Enero;0;20608438018;1/09/2025;
3;SM 110-33012;FORCEPS JEWELERS x 1 unidad;SM0612-062338;N/A;;1.00;1.00;10.00;0.00;10.00;VENTA;;Enero;0;20608438018;1/09/2025;
4;SM 110-33225;FORCEPS JEWELERS x 1 unidad;SM0612-062339;N/A;;1.00;1.00;12.00;0.00;12.00;VENTA;;Enero;0;20608438018;1/09/2025;
5;SM 110-18012;FORCEPS ADSON TISSUE x 1 unidad;SM0612-062340;N/A;;1.00;1.00;18.00;0.00;18.00;VENTA;;Enero;0;20608438018;1/09/2025;
6;SM 110-18812;FORCEPS BROWN-ADSON x 1 unidad;SM0612-062341;N/A;;1.00;1.00;18.00;0.00;18.00;VENTA;;Enero;0;20608438018;1/09/2025;
7;SM 112-22112;FORCEPS HALSTEAD MOSQUITO x 1 unidad;SM0612-062342;N/A;;1.00;1.00;12.00;0.00;12.00;VENTA;;Enero;0;20608438018;1/09/2025;
8;SM 112-25114;FORCEPS CRILE x 1 unidad;SM0612-062344;N/A;;1.00;1.00;18.00;0.00;18.00;VENTA;;Enero;0;20608438018;1/09/2025;
9;SM 05-770;FORCEPS ROEDER x 1 unidad;SM0612-062345;N/A;;1.00;1.00;19.00;0.00;19.00;VENTA;;Enero;0;20608438018;1/09/2025;
10;SM 05-771;FORCEPS ROEDER x 1 unidad;SM0612-062346;N/A;;1.00;1.00;6.00;0.00;6.00;VENTA;;Enero;0;20608438018;1/09/2025;
11;SM 143-07605;FORCEPS GREEN FIXATION x 1 unidad;SM0612-062347;N/A;;1.00;1.00;6.00;0.00;6.00;VENTA;;Enero;0;20608438018;1/09/2025;
12;SM 110-22417;FORCEPS CUSHING x 1 unidad;SM0612-062348;N/A;;1.00;1.00;6.00;0.00;6.00;VENTA;;Enero;0;20608438018;1/09/2025;
13;SM 04-840;FORCEPS STANDARD x 1 unidad;SM0612-062349;N/A;;1.00;1.00;4.00;0.00;4.00;VENTA;;Enero;0;20608438018;1/09/2025;
14;SM 110-22217;FORCEPS CUSHING x 1 unidad;SM0612-062350;N/A;;1.00;1.00;24.00;0.00;24.00;VENTA;;Enero;0;20608438018;1/09/2025;
15;SM 110-22517;FORCEPS CUSHING x 1 unidad;SM0612-062351;N/A;;1.00;1.00;24.00;0.00;24.00;VENTA;;Enero;0;20608438018;1/09/2025;
1;SM 07-203;RETRACTORS HARRINGTON x 1 unidad;SM0612-062025;N/A;;1.00;1.00;6.00;0.00;6.00;VENTA;;Enero;0;20608438018;1/09/2025;
2;SM 07-207;RETRACTORS HARRINGTON x 1 unidad;SM0612-062029;N/A;;1.00;1.00;6.00;0.00;6.00;VENTA;;Enero;0;20608438018;1/09/2025;
3;SM 10-411;RETRACTORS ADSON-BABY x 1 unidad;SM0612-062035;N/A;;1.00;1.00;6.00;0.00;6.00;VENTA;;Enero;0;20608438018;1/09/2025;
4;SM 118-16017;RETRACTORS SENN x 1 unidad;SM0612-062037;N/A;;1.00;1.00;6.00;0.00;6.00;VENTA;;Enero;0;20608438018;1/09/2025;
5;SM 148-57215;RETRACTORS CRONIN x 1 unidad;SM0612-062052;N/A;;1.00;1.00;6.00;0.00;6.00;VENTA;;Enero;0;20608438018;1/09/2025;
6;SM 118-24911;RETRACTORS ANDERSON BEAR CLAW x 1 unidad;SM0612-062053;N/A;;1.00;1.00;3.00;0.00;3.00;VENTA;;Enero;0;20608438018;1/09/2025;
7;SM118-25318;RETRACTORS LIFT RETRACTOR x 1 unidad;SM0612-062055;N/A;;1.00;1.00;12.00;0.00;12.00;VENTA;;Enero;0;20608438018;1/09/2025;
8;SM 118-56112;RETRACTORS FLAP RETRACTOR x 1 unidad;SM0612-062056;N/A;;1.00;1.00;12.00;0.00;12.00;VENTA;;Enero;0;20608438018;1/09/2025;
9;SM 146-55412;RETRACTORS CONVERSE ALAR x 1 unidad;SM0612-062057;N/A;;1.00;1.00;5.00;0.00;5.00;VENTA;;Enero;0;20608438018;1/09/2025;
10;SM 10-404;RETRACTORS BECKMANN-EATON x 1 unidad;SM0612-062059;N/A;;1.00;1.00;2.00;0.00;2.00;VENTA;;Enero;0;20608438018;1/09/2025;
11;SM 118-80121;RETRACTORS FARR SPRING RETRACTOR x 1 unidad;SM0612-062060;N/A;;1.00;1.00;3.00;0.00;3.00;VENTA;;Enero;0;20608438018;1/09/2025;
12;SM 146-55920;RETRACTORS COTTLE x 1 unidad;SM0612-062067;N/A;;1.00;1.00;6.00;0.00;6.00;VENTA;;Enero;0;20608438018;1/09/2025;
13;SM 118-63510;RETRACTORS HOLTZHEIMER x 1 unidad;SM0612-062061;N/A;;1.00;1.00;3.00;0.00;3.00;VENTA;;Enero;0;20608438018;1/09/2025;
14;SM 138-30242;RETRACTORS BREAST RETRACTORS  x 1 unidad;SM0612-062063;N/A;;1.00;1.00;6.00;0.00;6.00;VENTA;;Enero;0;20608438018;1/09/2025;
15;SM 118-55480;RETRACTORS TEBBETTS STYLE  x 1 unidad;SM0612-062065;N/A;;1.00;1.00;3.00;0.00;3.00;VENTA;;Enero;0;20608438018;1/09/2025;
2;26402204;CATETER GUIA CORONARIO JL4 S-AGUJE. 6F IZQUIERDA X 01 UND.;2309-0229;31/08/2026;UND;1.00;1.00;2.00;0.00;2.00;VENTA;;Enero;0;20605712241;1/12/2025;
1;VLDC;TRANSCATHETER HEART VALVE CRIMPING TOOL (STERILE) X 01 UND;PVLDCK14;8/6/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;2/12/2025;
1;MTV2040;MAMMOTH 20X40MM BALLOON DILATION CATHETER X 01 UND;PMTVD20;7/20/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;2/12/2025;
2;MTV2340;MAMMOTH 23X40MM BALLOON DILATION CATHETER X 01 UND;PMTVD11;6/30/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;2/12/2025;
1;AI25;INFLATION DEVICE 20ML,30ATM TY PE II X 01 UND.;20231007;9/30/2026;UND;1.00;1.00;20.00;0.00;20.00;VENTA;;Enero;0;20605712241;2/12/2025;
1;5583-A3;CATETER VERTEBRAL 5FR X 100CM X 01 UND.;I3232620;5/26/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;2/12/2025;
1;1011834HJ;GUIA CORONARIA 014 WHISPER EXTRA SUPPORT 190CM X 01 UND.;5032071;2/28/2027;UND;1.00;1.00;5.00;0.00;5.00;VENTA;;Enero;0;20605712241;2/12/2025;
2;1011834HJ;GUIA CORONARIA 014 WHISPER EXTRA SUPPORT 190CM X 01 UND;5080571;7/31/2027;UND;1.00;1.00;5.00;0.00;5.00;VENTA;;Enero;0;20605712241;2/12/2025;
3;5583-A3;CATETER VERTEBRAL 5FR X 100CM X 01 UND.;I3232620;5/26/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;2/12/2025;
4;26402704;CATETER GUIA CORONARIO JR 3.5 S - AGUJERO 6FR X 01 UND.;2309-0232;8/31/2026;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;2/12/2025;
5;HPC480E;"CONECTOR DE PRESION 48"" 122CM 1200 PSI X 01 UND.";I3162108;3/3/2028;UND;1.00;1.00;5.00;0.00;5.00;VENTA;;Enero;0;20605712241;2/12/2025;
6;7523-13;CATETER PERFORMA JUDKINS 5F JR 3.5 X 01 UND.;I3248498;6/10/2028;UND;1.00;1.00;5.00;0.00;5.00;VENTA;;Enero;0;20605712241;2/12/2025;
7;7523-13;CATETER PERFORMA JUDKINS 5F JR 3.5 X 01 UND.;I3197593;4/22/2028;UND;1.00;1.00;5.00;0.00;5.00;VENTA;;Enero;0;20605712241;2/12/2025;
8;PSI-6F-11-035-18G;INTRODUCTOR PRELUDE C/AGUJA 6F X 01 UND;H3283983;8/8/2028;UND;1.00;1.00;5.00;0.00;5.00;VENTA;;Enero;0;20605712241;2/12/2025;
9;203HF-R;MANIFOLD TRES CORE X 01 UND;H3318717;9/2/2028;UND;1.00;1.00;5.00;0.00;5.00;VENTA;;Enero;0;20605712241;2/12/2025;
1;HC 329;GEL HOT AROMATIZANTE CORPORAL-FRUTAS VERMELHAS 35ml X 1 UND;33998;6/27/2028;UND;1.00;1.00;60.00;0.00;60.00;VENTA;;Enero;0;20600124871;2/12/2025;
2;HC 110;GEL HOT AROMATIZANTE CORPORAL-MORANGO 35ml X 1 UND;34047;6/13/2028;UND;1.00;1.00;120.00;0.00;120.00;VENTA;;Enero;0;20600124871;2/12/2025;
3;HC 111;GEL HOT AROMATIZANTE CORPORAL-MENTA 35ml X 1 UND;32965;4/11/2028;UND;1.00;1.00;90.00;0.00;90.00;VENTA;;Enero;0;20600124871;2/12/2025;
4;HC 109;GEL HOT AROMATIZANTE CORPORAL-CHOCOLATE 35ml X 1 UND;34985;9/30/2028;UND;1.00;1.00;120.00;0.00;120.00;VENTA;;Enero;0;20600124871;2/12/2025;
5;HC 292;GEL ICED AROMATIZANTE CORPORAL-CHOCOMENTA 35ml X 1 UND;34415;7/10/2028;UND;1.00;1.00;120.00;0.00;120.00;VENTA;;Enero;0;20600124871;2/12/2025;
6;HC 733;BUTTERFLY GEL FEMININO X 1 UND;35201;10/16/2027;UND;1.00;1.00;90.00;0.00;90.00;VENTA;;Enero;0;20600124871;2/12/2025;
1;EVF22513;Evermine50 Coro. Stent System-2.25x13mm;EFH14;7/5/2028;UND;1.00;1.00;11.00;0.00;11.00;VENTA;;Enero;0;20605712241;3/12/2025;
2;EVF22516;Evermine50 Coro. Stent System-2.25x16mm;EFG99;6/21/2028;UND;1.00;1.00;11.00;0.00;11.00;VENTA;;Enero;0;20605712241;3/12/2025;
3;EVF22519;Evermine50 Coro. Stent System-2.25x19mm;EFH05;6/26/2028;UND;1.00;1.00;11.00;0.00;11.00;VENTA;;Enero;0;20605712241;3/12/2025;
4;EVF22524;Evermine50 Coro. Stent System-2.25x24mm;EFG99;6/21/2028;UND;1.00;1.00;5.00;0.00;5.00;VENTA;;Enero;0;20605712241;3/12/2025;
5;EVF22524;Evermine50 Coro. Stent System-2.25x24mm;EFG94;6/14/2028;UND;1.00;1.00;6.00;0.00;6.00;VENTA;;Enero;0;20605712241;3/12/2025;
6;EVF22529;Evermine50 Coro. Stent System-2.25x29mm;EFH07;6/28/2028;UND;1.00;1.00;4.00;0.00;4.00;VENTA;;Enero;0;20605712241;3/12/2025;
7;EVF22532;Evermine50 Coro. Stent System-2.25x32mm;EFG78;5/17/2028;UND;1.00;1.00;4.00;0.00;4.00;VENTA;;Enero;0;20605712241;3/12/2025;
8;EVF25013;Evermine50 Coro. Stent System-2.50x13mm;EFH07;6/28/2028;UND;1.00;1.00;10.00;0.00;10.00;VENTA;;Enero;0;20605712241;3/12/2025;
9;EVF25016;Evermine50 Coro. Stent System-2.50x16mm;EFG82;5/27/2028;UND;1.00;1.00;10.00;0.00;10.00;VENTA;;Enero;0;20605712241;3/12/2025;
10;EVF25019;Evermine50 Coro. Stent System-2.50x19mm;EFG95;6/26/2028;UND;1.00;1.00;3.00;0.00;3.00;VENTA;;Enero;0;20605712241;3/12/2025;
11;EVF25019;Evermine50 Coro. Stent System-2.50x19mm;EFG95;6/26/2028;UND;1.00;1.00;7.00;0.00;7.00;VENTA;;Enero;0;20605712241;3/12/2025;
12;EVF25024;Evermine50 Coro. Stent System-2.50x24mm;EFH10;6/30/2028;UND;1.00;1.00;10.00;0.00;10.00;VENTA;;Enero;0;20605712241;3/12/2025;
13;EVF25029;Evermine50 Coro. Stent System-2.50x29mm;EFH07;6/28/2028;UND;1.00;1.00;4.00;0.00;4.00;VENTA;;Enero;0;20605712241;3/12/2025;
14;EVF25032;Evermine50 Coro. Stent System-2.50x32mm;EFH13;7/2/2028;UND;1.00;1.00;4.00;0.00;4.00;VENTA;;Enero;0;20605712241;3/12/2025;
15;EVF27513;Evermine50 Coro. Stent System-2.75x13mm;EFH20;7/11/2028;UND;1.00;1.00;4.00;0.00;4.00;VENTA;;Enero;0;20605712241;3/12/2025;
16;EVF27513;Evermine50 Coro. Stent System-2.75x13mm;EFH10;6/30/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;3/12/2025;
17;EVF27516;Evermine50 Coro. Stent System-2.75x16mm;EFH09;7/1/2028;UND;1.00;1.00;5.00;0.00;5.00;VENTA;;Enero;0;20605712241;3/12/2025;
18;EVF27519;Evermine50 Coro. Stent System-2.75x19mm;EFH32;8/8/2028;UND;1.00;1.00;6.00;0.00;6.00;VENTA;;Enero;0;20605712241;3/12/2025;
19;EVF27529;Evermine50 Coro. Stent System-2.75x29mm;EFH24;7/23/2028;UND;1.00;1.00;4.00;0.00;4.00;VENTA;;Enero;0;20605712241;3/12/2025;
20;EVF27532;Evermine50 Coro. Stent System-2.75x32mm;EFH24;7/23/2028;UND;1.00;1.00;4.00;0.00;4.00;VENTA;;Enero;0;20605712241;3/12/2025;
21;EVF30013;Evermine50 Coro. Stent System-3.00x13mm;EFH33;8/11/2028;UND;1.00;1.00;9.00;0.00;9.00;VENTA;;Enero;0;20605712241;3/12/2025;
22;EVF30016;Evermine50 Coro. Stent System-3.00x16mm;EFH18;7/10/2028;UND;1.00;1.00;9.00;0.00;9.00;VENTA;;Enero;0;20605712241;3/12/2025;
23;EVF30019;Evermine50 Coro. Stent System-3.00x19mm;EFH19;7/11/2028;UND;1.00;1.00;8.00;0.00;8.00;VENTA;;Enero;0;20605712241;3/12/2025;
24;EVF30019;Evermine50 Coro. Stent System-3.00x19mm;EFH19;7/11/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;3/12/2025;
25;EVF30024;Evermine50 Coro. Stent System-3.00x24mm;EFH13;7/2/2028;UND;1.00;1.00;10.00;0.00;10.00;VENTA;;Enero;0;20605712241;3/12/2025;
26;EVF30029;Evermine50 Coro. Stent System-3.00x29mm;EFH32;8/8/2028;UND;1.00;1.00;3.00;0.00;3.00;VENTA;;Enero;0;20605712241;3/12/2025;
27;EVF30032;Evermine50 Coro. Stent System-3.00x32mm;EFH35;9/4/2028;UND;1.00;1.00;3.00;0.00;3.00;VENTA;;Enero;0;20605712241;3/12/2025;
28;EVF35013;Evermine50 Coro. Stent System-3.50x13mm;EFH25;7/24/2028;UND;1.00;1.00;3.00;0.00;3.00;VENTA;;Enero;0;20605712241;3/12/2025;
29;EVF35016;Evermine50 Coro. Stent System-3.50x16mm;EFH26;7/25/2028;UND;1.00;1.00;3.00;0.00;3.00;VENTA;;Enero;0;20605712241;3/12/2025;
30;EVF35019;Evermine50 Coro. Stent System-3.50x19mm;EFH17;7/10/2028;UND;1.00;1.00;3.00;0.00;3.00;VENTA;;Enero;0;20605712241;3/12/2025;
31;EVF35024;Evermine50 Coro. Stent System-3.50x24mm;EFH33;8/11/2028;UND;1.00;1.00;3.00;0.00;3.00;VENTA;;Enero;0;20605712241;3/12/2025;
32;EVF35029;Evermine50 Coro. Stent System-3.50x29mm;EFH31;8/7/2028;UND;1.00;1.00;2.00;0.00;2.00;VENTA;;Enero;0;20605712241;3/12/2025;
33;EVF35032;Evermine50 Coro. Stent System-3.50x32mm;EFH29;8/7/2028;UND;1.00;1.00;2.00;0.00;2.00;VENTA;;Enero;0;20605712241;3/12/2025;
34;EVF40013;Evermine50 Coro. Stent System-4.00x13mm;EFH23;7/24/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;3/12/2025;
35;EVF40016;Evermine50 Coro. Stent System-4.00x16mm;EFH23;7/24/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;3/12/2025;
36;EVF27524;Evermine50 Coro. Stent System-2.75x24mm;EFH30;8/6/2028;UND;1.00;1.00;5.00;0.00;5.00;VENTA;;Enero;0;20605712241;3/12/2025;
1;MVL200;MYVAL 20.0 MM - TRANSCATHETER HEART VALVE X 01 UND;MVC19;10/15/2027;UND;1.00;1.00;3.00;0.00;3.00;VENTA;;Enero;0;20605712241;3/12/2025;
2;MVL215;MYVAL 21.5 MM - TRANSCATHETER HEART VALVE X 01 UND;MVC19;10/15/2027;UND;1.00;1.00;3.00;0.00;3.00;VENTA;;Enero;0;20605712241;3/12/2025;
3;MVL230;MYVAL 23.0 MM - TRANSCATHETER HEART VALVE X 01 UND;MVC16;10/6/2027;UND;1.00;1.00;4.00;0.00;4.00;VENTA;;Enero;0;20605712241;3/12/2025;
4;MVL245;MYVAL 24.5 MM TRANSCATHETER HEART VALVE X 01 UND;MVC17;10/7/2027;UND;1.00;1.00;6.00;0.00;6.00;VENTA;;Enero;0;20605712241;3/12/2025;
5;MVL260;MYVAL 26.0 MM - TRANSCATHETER HEART VALVE X 01 UND;MVC19;10/15/2027;UND;1.00;1.00;5.00;0.00;5.00;VENTA;;Enero;0;20605712241;3/12/2025;
6;MVL275;MYVAL 27.5 MM - TRANSCATHETER HEART VALVE X 01 UND;MVC18;10/13/2027;UND;1.00;1.00;2.00;0.00;2.00;VENTA;;Enero;0;20605712241;3/12/2025;
7;MVL290;MYVAL 29.0MM- TRANSCATHETER HEART VALVE X 01 UND;MVC14;9/27/2027;UND;1.00;1.00;2.00;0.00;2.00;VENTA;;Enero;0;20605712241;3/12/2025;
8;NVT20030;NAVIGATOR 20.0 X 30 MM - TRANSCATHETER HEART VALVE DELIVERY SYSTEM X 01 UND;PMTDF50;7/5/2027;UND;1.00;1.00;3.00;0.00;3.00;VENTA;;Enero;0;20605712241;3/12/2025;
9;NVT21530;NAVIGATOR 21.5X30MM - TRANSCATHETER HEART VALVE DELIVERY SYSTEM X 01 UND;PMTDF65;9/15/2027;UND;1.00;1.00;3.00;0.00;3.00;VENTA;;Enero;0;20605712241;3/12/2025;
10;NVT23030;NAVIGATOR 23.0X30MM - TRANSCATHETER HEART VALVE DELIVERY SYSTEM X 01 UND;PMTDF67;9/17/2027;UND;1.00;1.00;4.00;0.00;4.00;VENTA;;Enero;0;20605712241;3/12/2025;
11;NVT24530;NAVIGATOR 24.5 x 30MM TRANSCATHETER HEART VALVE DELIVERY SYSTEM;PMTDF66;9/16/2027;UND;1.00;1.00;6.00;0.00;6.00;VENTA;;Enero;0;20605712241;3/12/2025;
12;NVT26030;NAVIGATOR 26.0x30MM - TRANSCATHETER HEART VALVE DELIVERY SYSTEM X 1 UND;PMTDF68;9/20/2027;UND;1.00;1.00;5.00;0.00;5.00;VENTA;;Enero;0;20605712241;3/12/2025;
13;NVT27530;NAVIGATOR 27.5X30MM - TRANSCATHETER HEART VALVE DELIVERY SYSTEM X 01 UND;PMTDF62;8/22/2027;UND;1.00;1.00;2.00;0.00;2.00;VENTA;;Enero;0;20605712241;3/12/2025;
14;NVT29030;NAVIGATOR 29.0x30MM - TRANSCATHETER HEART VALVE DELIVERY SYSTEM X 1 UND;PMTDF57;7/31/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;3/12/2025;
15;NVT30535;NAVIGATOR 30.5x35MM - TRANSCATHETER HEART VALVE DELIVERY SYSTEM X 01 UND;PMTDF61;8/20/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;3/12/2025;
16;PHT14;PYTHON INTRODUCER SET - 14F X 01 UND;PPHTC72;11/4/2027;UND;1.00;1.00;25.00;0.00;25.00;VENTA;;Enero;0;20605712241;3/12/2025;
17;VLDC;TRANSCATHETER HEART VALVE CRIMPING TOOL (STERILE) X 01 UND;PVLDCK20;8/23/2028;UND;1.00;1.00;17.00;0.00;17.00;VENTA;;Enero;0;20605712241;3/12/2025;
18;VLDC;TRANSCATHETER HEART VALVE CRIMPING TOOL (STERILE) X 01 UND;PVLDCK19;8/21/2028;UND;1.00;1.00;8.00;0.00;8.00;VENTA;;Enero;0;20605712241;3/12/2025;
19;MTV1840;MAMMOTH 18X40MM BALLOON DILATION CATHETER X 01 UND;PMTVD19;7/18/2028;UND;1.00;1.00;4.00;0.00;4.00;VENTA;;Enero;0;20605712241;3/12/2025;
20;MTV2040;MAMMOTH 20X40MM BALLOON DILATION CATHETER X 01 UND;PMTVD27;8/29/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;3/12/2025;
21;MTV2040;MAMMOTH 20X40MM BALLOON DILATION CATHETER X 01 UND;PMTVD24;8/2/2028;UND;1.00;1.00;3.00;0.00;3.00;VENTA;;Enero;0;20605712241;3/12/2025;
22;MTV2340;MAMMOTH 23X40MM BALLOON DILATION CATHETER X 01 UND;PMTVD21;7/21/2028;UND;1.00;1.00;2.00;0.00;2.00;VENTA;;Enero;0;20605712241;3/12/2025;
23;MTV2540;MAMMOTH 25X40MM BALLOON DILATION CATHETER X 01 UND;PMTVD25;8/7/2028;UND;1.00;1.00;2.00;0.00;2.00;VENTA;;Enero;0;20605712241;3/12/2025;
24;EVF22513;Evermine50 Coro. Stent System-2.25x13mm;EFH14;7/5/2028;UND;1.00;1.00;5.00;0.00;5.00;VENTA;;Enero;0;20605712241;3/12/2025;
25;EVF22516;Evermine50 Coro. Stent System-2.25x16mm;EFG99;6/21/2028;UND;1.00;1.00;6.00;0.00;6.00;VENTA;;Enero;0;20605712241;3/12/2025;
26;EVF22519;Evermine50 Coro. Stent System-2.25x19mm;EFH05;6/26/2028;UND;1.00;1.00;6.00;0.00;6.00;VENTA;;Enero;0;20605712241;3/12/2025;
1;FGTZ225012;Sirolimus Eluting Cobalt Chromium Coronary Stent System 2.25 x 12 mm x 01 UND;S25TZAUFAG;7/31/2027;UND;1.00;1.00;4.00;0.00;4.00;VENTA;;Enero;0;20605712241;3/12/2025;
2;FGTZ225016;Sirolimus Eluting Cobalt Chromium Coronary Stent System 2.25 x 16 mm x 01 UND;S25TZASDAB;7/31/2027;UND;1.00;1.00;4.00;0.00;4.00;VENTA;;Enero;0;20605712241;3/12/2025;
3;FGTZ225020;Sirolimus Eluting Cobalt Chromium Coronary Stent System 2.25 x 20 mm x 01 UND;S25TZASDAJ;7/31/2027;UND;1.00;1.00;2.00;0.00;2.00;VENTA;;Enero;0;20605712241;3/12/2025;
4;FGTZ225024;Sirolimus Eluting Cobalt Chromium Coronary Stent System 2.25 x 24 mm x 01 UND;S25TZASCAL;7/31/2027;UND;1.00;1.00;4.00;0.00;4.00;VENTA;;Enero;0;20605712241;3/12/2025;
5;FGTZ225028;Sirolimus Eluting Cobalt Chromium Coronary Stent System 2.25 x 28 mm x 01 UND;P25TZAHLAA;8/31/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;3/12/2025;
6;FGTZ225028;Sirolimus Eluting Cobalt Chromium Coronary Stent System 2.25 x 28 mm x 01 UND;S25TZARQAE;7/31/2027;UND;1.00;1.00;2.00;0.00;2.00;VENTA;;Enero;0;20605712241;3/12/2025;
7;FGTZ225032;Sirolimus Eluting Cobalt Chromium Coronary Stent System 2.25 x 32 mm x 01 UND;P25TZAGYAD;7/31/2027;UND;1.00;1.00;4.00;0.00;4.00;VENTA;;Enero;0;20605712241;3/12/2025;
8;FGTZ250008;Sirolimus Eluting Cobalt Chromium Coronary Stent System 2.5 x 8 mm x 01 UND;S25TZAMAAB;5/31/2027;UND;1.00;1.00;2.00;0.00;2.00;VENTA;;Enero;0;20605712241;3/12/2025;
9;FGTZ250012;Sirolimus Eluting Cobalt Chromium Coronary Stent System 2.5 x 12 mm x 01 UND;P25TZAGGAD;6/30/2027;UND;1.00;1.00;5.00;0.00;5.00;VENTA;;Enero;0;20605712241;3/12/2025;
10;FGTZ250016;Sirolimus Eluting Cobalt Chromium Coronary Stent System 2.5 x 16 mm x 01 UND;S25TZAMXAD;5/31/2027;UND;1.00;1.00;7.00;0.00;7.00;VENTA;;Enero;0;20605712241;3/12/2025;
11;FGTZ250020;Sirolimus Eluting Cobalt Chromium Coronary Stent System 2.5 x 20 mm x 01 UND;S25TZAQSAA;6/30/2027;UND;1.00;1.00;4.00;0.00;4.00;VENTA;;Enero;0;20605712241;3/12/2025;
12;FGTZ250020;Sirolimus Eluting Cobalt Chromium Coronary Stent System 2.5 x 20 mm x 01 UN;S25TZAQOAB;6/30/2027;UND;1.00;1.00;5.00;0.00;5.00;VENTA;;Enero;0;20605712241;3/12/2025;
13;FGTZ250020;Sirolimus Eluting Cobalt Chromium Coronary Stent System 2.5 x 20 mm x 01 UND;S25TZAPJAA;6/30/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;3/12/2025;
14;FGTZ250024;Sirolimus Eluting Cobalt Chromium Coronary Stent System 2.5 x 24 mm x 01 UND;S25TZAPKAA;6/30/2027;UND;1.00;1.00;10.00;0.00;10.00;VENTA;;Enero;0;20605712241;3/12/2025;
15;FGTZ250028;Sirolimus Eluting Cobalt Chromium Coronary Stent System 2.5 x 28 mm x 01 UND;S25TZAKHAC;4/30/2027;UND;1.00;1.00;6.00;0.00;6.00;VENTA;;Enero;0;20605712241;3/12/2025;
16;FGTZ250028;Sirolimus Eluting Cobalt Chromium Coronary Stent System 2.5 x 28 mm x 01 UND;S25TZAJPAB;4/30/2027;UND;1.00;1.00;4.00;0.00;4.00;VENTA;;Enero;0;20605712241;3/12/2025;
17;FGTZ250032;Sirolimus Eluting Cobalt Chromium Coronary Stent System 2.5 x 32 mm x 01 UND;P25TZAFWAA;6/30/2027;UND;1.00;1.00;3.00;0.00;3.00;VENTA;;Enero;0;20605712241;3/12/2025;
18;FGTZ250036;Sirolimus Eluting Cobalt Chromium Coronary Stent System 2.5 x 36 mm x 01 UND;S25TZAMZAA;5/31/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20605712241;3/12/2025;
19;FGTZ275012;Sirolimus Eluting Cobalt Chromium Coronary Stent System 2.75 x 12 mm x 01 UND;S25TZANRAA;5/31/2027;UND;1.00;1.00;4.00;0.00;4.00;VENTA;;Enero;0;20605712241;3/12/2025;
20;FGTZ275016;Sirolimus Eluting Cobalt Chromium Coronary Stent System 2.75 x 16 mm x 01 UND;S25TZAPAAC;6/30/2027;UND;1.00;1.00;5.00;0.00;5.00;VENTA;;Enero;0;20605712241;3/12/2025;
21;FGTZ275020;Sirolimus Eluting Cobalt Chromium Coronary Stent System 2.75 x 20 mm x 01 UND;S25TZAPKAA;6/30/2027;UND;1.00;1.00;5.00;0.00;5.00;VENTA;;Enero;0;20605712241;3/12/2025;
22;FGTZ275024;Sirolimus Eluting Cobalt Chromium Coronary Stent System 2,75 x 24 mm x 01 UND;S25TZAOZAB;6/30/2027;UND;1.00;1.00;5.00;0.00;5.00;VENTA;;Enero;0;20605712241;3/12/2025;
